,ID,District Name,NCA,FCP,NLP,ULP,GRN,Winner,,Region,NCA,,FCP,,NLP,,ULP,,GRN,
,257,Fall South Centre,0.166,0.221,0.286,0.257,0.069,NLP,,,,,,,,,,,,
,258,Chicole--Almia South,0.178,0.473,0.239,0.081,0.029,FCP,,,,,,,,,,,,
,259,Veintown West--Shellos--Almia West,0.158,0.433,0.279,0.111,0.019,FCP,,,,,,,,,,,,
,260,Veintown East--Academy,0.108,0.303,0.409,0.101,0.079,NLP,,,,,,,,,,,,
,261,Altru,0.098,0.283,0.389,0.121,0.109,NLP,,,,,,,,,,,,
,262,Peultown Fields,0.128,0.443,0.289,0.081,0.059,FCP,,,,,,,,,,,,
,263,Peultown--Dockyards,0.228,0.333,0.209,0.201,0.029,FCP,,,,,,,,,,,,
,264,Peultown Quarters,0.148,0.413,0.299,0.101,0.039,FCP,,,,,,,,,,,,
,265,Peultown--Altru Park,0.088,0.303,0.379,0.171,0.059,NLP,,,,,,,,,,,,
,266,Shiver Camp--Ranger Union--North West Almia,0.208,0.483,0.159,0.131,0.019,FCP,,,,,,,,,,,,
,268,Haruba South,0.208,0.433,0.329,0.031,-0.001,FCP,,,,,,,,,,,,
,267,Haruba--Hippowdon,0.218,0.553,0.209,0.021,-0.001,FCP,,,,,,,,,,,,
,269,Boyleland East--Coastal Islands,0.258,0.353,0.049,0.101,0.239,FCP,,,,,,,,,,,,
,270,Boyleland West--Chroma Highlands,0.368,0.213,0.109,0.291,0.019,NCA,,,,,,,,,,,,
,2701,Aurora West,0.274,0.452,0.053,0.211,0.010,FCP,,,,,,,,,,,,
,271,Aurora East--Citadel,0.154,0.472,0.353,0.021,0.000,FCP,,,,,,,,,,,,
,272,Ignis,0.204,0.472,0.073,0.241,0.010,FCP,,,,,,,,,,,,
,273,Greenleaf Citadel,0.214,0.512,0.183,0.091,0.000,FCP,,,,,,,,,,,,
,274,Greenleaf Daimyo,0.214,0.662,0.083,0.041,0.000,FCP,,,,,,,,,,,,
,275,Fontaine Citadel,0.184,0.582,0.163,0.061,0.010,FCP,,,,,,,,,,,,
,276,Fontaine Village,0.214,0.572,0.053,0.141,0.020,FCP,,,,,,,,,,,,
,277,Pugilis West,0.254,0.622,0.093,0.031,0.000,FCP,,,,,,,,,,,,
,278,Pugilis East,0.214,0.642,0.073,0.041,0.030,FCP,,,,,,,,,,,,
,279,Violight East--Haunter,0.204,0.592,0.183,0.021,0.000,FCP,,,,,,,,,,,,
,280,Violight West,0.224,0.612,0.163,0.001,0.000,FCP,,,,,,,,,,,,
,281,Chrysalia Citadel,0.134,0.372,0.383,0.101,0.010,NLP,,,,,,,,,,,,
,282,Chrysalia Daimyo,0.084,0.662,0.133,0.101,0.020,FCP,,,,,,,,,,,,
,283,Terrera Quarry,0.284,0.322,0.073,0.321,0.000,FCP,,,,,,,,,,,,
,284,Terrara Citadel,0.224,0.572,0.113,0.071,0.020,FCP,,,,,,,,,,,,
,285,Illusio West,0.264,0.472,0.183,0.071,0.010,FCP,,,,,,,,,,,,
,286,Illusio Citadel--Daimyo,0.144,0.612,0.143,0.091,0.010,FCP,,,,,,,,,,,,
,287,Cragspur Mountains,0.324,0.372,0.093,0.211,0.000,FCP,,,,,,,,,,,,
,288,Cragspur East,0.364,0.362,0.113,0.141,0.020,NCA,,,,,,,,,,,,
,289,Viperia North,0.254,0.522,0.163,0.051,0.010,FCP,,,,,,,,,,,,
,290,Viperia Cliffs,0.264,0.592,0.113,0.021,0.010,FCP,,,,,,,,,,,,
,291,Yaksha Centre,0.164,0.322,0.353,0.131,0.040,NLP,,,,,,,,,,,,
,292,Yaksha Outer,0.084,0.632,0.233,0.041,0.010,FCP,,,,,,,,,,,,
,293,Avia,0.154,0.522,0.043,0.261,0.020,FCP,,,,,,,,,,,,
,294,Illusio Lake,0.204,0.702,0.053,0.041,0.000,FCP,,,,,,,,,,,,
,295,Spectra East--Citadel,0.124,0.422,0.413,0.031,0.010,FCP,,,,,,,,,,,,
,296,Spectra West--Daimyo,0.134,0.642,0.063,0.141,0.020,FCP,,,,,,,,,,,,
,297,Nixstorm Island East,0.094,0.452,0.333,0.111,0.010,FCP,,,,,,,,,,,,
,298,Nixstrom Island West,0.304,0.452,0.043,0.181,0.020,FCP,,,,,,,,,,,,
,299,Dragnor Citadel,0.234,0.372,0.383,0.011,0.000,NLP,,,,,,,,,,,,
,300,Dragnor--The Village,0.284,0.462,0.123,0.111,0.020,FCP,,,,,,,,,,,,
,301,Valora South,0.054,0.362,0.413,0.131,0.040,NLP,,,,,,,,,,,,
,302,Valora North--Citadel,0.164,0.372,0.393,0.061,0.010,NLP,,,,,,,,,,,,
,303,Nuvema Town,0.136,0.328,0.342,0.100,0.093,NLP,,,,,,,,,,,,
,304,Accumula Commons,0.076,0.198,0.492,0.200,0.033,NLP,,,,,,,,,,,,
,305,Accumula--Furret,0.056,0.378,0.362,0.180,0.023,FCP,,,,,,,,,,,,
,306,Accumula West,0.086,0.408,0.232,0.230,0.043,FCP,,,,,,,,,,,,
,307,Striaton--Blitzle,0.056,0.338,0.412,0.150,0.043,NLP,,,,,,,,,,,,
,308,Striaton--Pansear,0.026,0.328,0.482,0.130,0.033,NLP,,,,,,,,,,,,
,309,Striaton--Cilan--Chili--Cress,0.016,0.228,0.342,0.210,0.203,NLP,,,,,,,,,,,,
,310,Striaton--Dreamyard,0.256,0.268,0.282,0.140,0.053,NLP,,,,,,,,,,,,
,311,Striaton Park,0.016,0.278,0.502,0.100,0.103,NLP,,,,,,,,,,,,
,312,Nacrene North-East,0.166,0.338,0.172,0.300,0.023,FCP,,,,,,,,,,,,
,313,Nacrene East,0.136,0.198,0.352,0.260,0.053,NLP,,,,,,,,,,,,
,315,Nacrene North-West,0.176,0.158,0.312,0.290,0.063,NLP,,,,,,,,,,,,
,314,Nacrene--Lenora,0.186,0.258,0.222,0.310,0.023,ULP,,,,,,,,,,,,
,316,Nacrene--Pinwheel,0.136,0.458,0.162,0.200,0.043,FCP,,,,,,,,,,,,
,317,Castelia East--Skyarrow Bridge,0.046,0.418,0.332,0.180,0.023,FCP,,,,,,,,,,,,
,318,Castelia Shoreline,0.096,0.198,0.352,0.280,0.073,NLP,,,,,,,,,,,,
,319,Castelia Pier,0.016,0.218,0.412,0.230,0.123,NLP,,,,,,,,,,,,
,320,Castelia--Garbadour,0.026,0.148,0.432,0.330,0.063,NLP,,,,,,,,,,,,
,321,Castelia--Pokehattan,0.006,0.118,0.582,0.200,0.093,NLP,,,,,,,,,,,,
,322,Castelia West,0.016,0.228,0.442,0.240,0.073,NLP,,,,,,,,,,,,
,323,Castelia Centre,0.006,0.118,0.632,0.130,0.113,NLP,,,,,,,,,,,,
,324,Castelia--Dronx,0.016,0.208,0.422,0.300,0.053,NLP,,,,,,,,,,,,
,325,Castelia--Swoobat,0.026,0.228,0.542,0.170,0.033,NLP,,,,,,,,,,,,
,326,Castelia--Cofagrius,0.076,0.278,0.502,0.100,0.043,NLP,,,,,,,,,,,,
,327,Castelia--Uptown,0.006,0.268,0.572,0.060,0.093,NLP,,,,,,,,,,,,
,328,Castelia--Burgh,0.016,0.148,0.612,0.150,0.073,NLP,,,,,,,,,,,,
,329,Castelia--North Gate,0.006,0.238,0.452,0.220,0.083,NLP,,,,,,,,,,,,
,330,Castelia--Unity Tower,0.016,0.338,0.432,0.110,0.103,NLP,,,,,,,,,,,,
,331,Route 4 Desert,0.296,0.498,0.082,0.110,0.013,FCP,,,,,,,,,,,,
,332,Nimbasa East--Lostlorne,0.126,0.438,0.342,0.070,0.023,FCP,,,,,,,,,,,,
,333,Nimbasa North--Entralink Park,0.056,0.248,0.402,0.030,0.263,NLP,,,,,,,,,,,,
,334,Lostlorne North,0.206,0.548,0.152,0.010,0.083,FCP,,,,,,,,,,,,
,3365,Nimbasa--Westshore,0.156,0.478,0.242,0.100,0.023,FCP,,,,,,,,,,,,
,335,Nimbasa--Park North,0.006,0.208,0.572,0.150,0.063,NLP,,,,,,,,,,,,
,336,Nimbasa--Park Centre,0.006,0.258,0.562,0.130,0.043,NLP,,,,,,,,,,,,
,337,Nimbasa--Park South,0.006,0.228,0.512,0.200,0.053,NLP,,,,,,,,,,,,
,338,Nimbasa--Emolga,0.136,0.368,0.342,0.130,0.023,FCP,,,,,,,,,,,,
,339,Nimbasa--Joltik,0.166,0.388,0.282,0.150,0.013,FCP,,,,,,,,,,,,
,340,Nimbasa--Flaafy,0.106,0.378,0.392,0.100,0.023,NLP,,,,,,,,,,,,
,341,Nimbasa--Zebstrika,0.036,0.318,0.512,0.100,0.033,NLP,,,,,,,,,,,,
,342,Nimbasa--Raichu,0.026,0.258,0.492,0.200,0.023,NLP,,,,,,,,,,,,
,343,Nimbasa--Galvantula,0.036,0.208,0.432,0.260,0.063,NLP,,,,,,,,,,,,
,344,Nimbasa--Elektross,0.026,0.168,0.412,0.310,0.083,NLP,,,,,,,,,,,,
,345,Nimbasa--Stunfisk,0.006,0.238,0.512,0.160,0.083,NLP,,,,,,,,,,,,
,346,Nimbasa--Luxray,0.016,0.178,0.462,0.280,0.063,NLP,,,,,,,,,,,,
,347,Nimbasa--Elesa,0.006,0.158,0.542,0.210,0.083,NLP,,,,,,,,,,,,
,348,Nimbasa--Thunderpark,0.016,0.198,0.402,0.350,0.033,NLP,,,,,,,,,,,,
,349,Nimbasa--Tynamo,0.016,0.158,0.402,0.380,0.043,NLP,,,,,,,,,,,,
,350,Nimbasa--Discharge,0.016,0.148,0.412,0.310,0.113,NLP,,,,,,,,,,,,
,351,Nimbasa--Centre,0.016,0.098,0.592,0.230,0.063,NLP,,,,,,,,,,,,
,352,Nimbasa--Thunder Wave,0.026,0.198,0.442,0.310,0.023,NLP,,,,,,,,,,,,
,353,Driftveil--Lower Parks,0.156,0.228,0.332,0.270,0.013,NLP,,,,,,,,,,,,
,354,Driftveil--Clay,0.306,0.128,0.132,0.410,0.023,ULP,,,,,,,,,,,,
,355,Driftveil Centre,0.186,0.238,0.292,0.260,0.023,NLP,,,,,,,,,,,,
,356,Driftveil--PWT,0.206,0.178,0.262,0.330,0.023,ULP,,,,,,,,,,,,
,357,Driftveil--On-The-River,0.326,0.128,0.172,0.350,0.023,ULP,,,,,,,,,,,,
,358,Driftveil--North,0.386,0.048,0.112,0.430,0.023,ULP,,,,,,,,,,,,
,359,Driftveil--Westgate,0.436,0.068,0.102,0.380,0.013,NCA,,,,,,,,,,,,
,360,Mistralton--Runway,0.026,0.348,0.352,0.200,0.033,NLP,,,,,,,,,,,,
,361,Mistralton--Braviary,0.036,0.368,0.432,0.130,0.033,NLP,,,,,,,,,,,,
,362,Mistralton--Skyla,0.016,0.378,0.462,0.110,0.033,NLP,,,,,,,,,,,,
,363,Icirrus--Twist,0.126,0.478,0.172,0.200,0.023,FCP,,,,,,,,,,,,
,364,Icirrus East,0.186,0.508,0.152,0.130,0.023,FCP,,,,,,,,,,,,
,365,Icirrus--Brycen,0.076,0.448,0.402,0.050,0.023,FCP,,,,,,,,,,,,
,366,Opelucid South East,0.056,0.378,0.352,0.180,0.033,FCP,,,,,,,,,,,,
,367,Opelucid West--Gates,0.076,0.388,0.232,0.280,0.023,FCP,,,,,,,,,,,,
,368,Opelucid Centre,0.036,0.328,0.392,0.210,0.033,NLP,,,,,,,,,,,,
,369,Opelucid--Memorial,0.026,0.408,0.392,0.150,0.023,FCP,,,,,,,,,,,,
,370,Opelucid--Iris--Drayden,0.006,0.388,0.412,0.180,0.013,NLP,,,,,,,,,,,,
,371,Unova League--Iris--Alder,0.026,0.318,0.342,0.300,0.013,NLP,,,,,,,,,,,,
,372,Lacunosa--Chasm,0.016,0.198,0.412,0.310,0.063,NLP,,,,,,,,,,,,
,373,Lacunosa South,0.006,0.378,0.462,0.100,0.053,NLP,,,,,,,,,,,,
,374,Undella Town,0.006,0.488,0.482,0.010,0.013,FCP,,,,,,,,,,,,
,375,Black City North West,0.386,0.068,0.162,0.360,0.023,NCA,,,,,,,,,,,,
,376,Anville Town,0.396,0.048,0.102,0.440,0.013,ULP,,,,,,,,,,,,
,377,Black City South West,0.356,0.018,0.202,0.410,0.013,ULP,,,,,,,,,,,,
,378,Black City South East,0.036,0.318,0.432,0.150,0.063,NLP,,,,,,,,,,,,
,379,Black City North East,0.156,0.278,0.402,0.120,0.043,NLP,,,,,,,,,,,,
,380,Aspertia East,0.026,0.408,0.452,0.080,0.033,NLP,,,,,,,,,,,,
,381,Aspertia--Overlook,0.016,0.418,0.482,0.060,0.023,NLP,,,,,,,,,,,,
,382,Asperia--Charen,0.006,0.438,0.432,0.080,0.043,FCP,,,,,,,,,,,,
,383,Floccesy--Cave of Being,0.056,0.538,0.372,0.020,0.013,FCP,,,,,,,,,,,,
,384,Floccesy--Retirement--Ranch,0.136,0.558,0.232,0.060,0.013,FCP,,,,,,,,,,,,
,385,Virbank Mountains,0.206,0.358,0.282,0.130,0.023,FCP,,,,,,,,,,,,
,386,Virbank West,0.156,0.228,0.302,0.250,0.063,NLP,,,,,,,,,,,,
,387,Virbank--Complex--Liberty,0.476,0.028,0.042,0.430,0.023,NCA,,,,,,,,,,,,
,388,Virbank--Roxie,0.306,0.108,0.162,0.400,0.023,ULP,,,,,,,,,,,,
,389,Lentimas Town,0.266,0.378,0.112,0.230,0.013,FCP,,,,,,,,,,,,
,390,Humilau--Resort,0.006,0.298,0.462,0.090,0.143,NLP,,,,,,,,,,,,
,391,Humilau Centre,0.006,0.328,0.482,0.050,0.133,NLP,,,,,,,,,,,,
,392,Humilau--Chasm,0.006,0.318,0.502,0.050,0.123,NLP,,,,,,,,,,,,
,393,Vaniville Town,0.013,0.412,0.461,0.055,0.059,NLP,,,,,,,,,,,,
,394,Aquacorde Town,0.013,0.432,0.451,0.025,0.079,NLP,,,,,,,,,,,,
,395,Santalune Markets,0.023,0.472,0.431,0.035,0.039,FCP,,,,,,,,,,,,
,396,Santalune--Viola,0.013,0.462,0.421,0.045,0.059,FCP,,,,,,,,,,,,
,397,Santalune South West,0.013,0.472,0.461,0.025,0.029,FCP,,,,,,,,,,,,
,398,Santalune--Cafe,0.013,0.442,0.471,0.035,0.039,NLP,,,,,,,,,,,,
,399,Lumiose--Route 4,0.013,0.482,0.451,0.045,0.009,FCP,,,,,,,,,,,,
,400,Lumiose--Gogoat,0.023,0.462,0.441,0.055,0.019,FCP,,,,,,,,,,,,
,401,Lumiose--Lake,0.013,0.432,0.461,0.045,0.049,NLP,,,,,,,,,,,,
,402,Lumiose--Dumont,0.013,0.302,0.471,0.135,0.079,NLP,,,,,,,,,,,,
,403,Lumiose--Dedenne,0.013,0.312,0.491,0.135,0.049,NLP,,,,,,,,,,,,
,404,Lumiose--Greninja,0.023,0.292,0.481,0.155,0.049,NLP,,,,,,,,,,,,
,405,Lumiose--Chespin,0.013,0.262,0.461,0.225,0.039,NLP,,,,,,,,,,,,
,406,Lumiose--Delphox,0.013,0.312,0.401,0.215,0.059,NLP,,,,,,,,,,,,
,407,Lumiose--Diggersby,0.313,0.122,0.151,0.365,0.049,ULP,,,,,,,,,,,,
,408,Lumiose--Talonflame,0.013,0.412,0.431,0.085,0.059,NLP,,,,,,,,,,,,
,409,Lumiose--Pyroar,0.023,0.392,0.391,0.095,0.099,FCP,,,,,,,,,,,,
,410,Lumiose--Floette,0.013,0.372,0.321,0.055,0.239,FCP,,,,,,,,,,,,
,411,Lumiose--Aegislash,0.243,0.182,0.211,0.345,0.019,ULP,,,,,,,,,,,,
,412,Lumiose--Triumph,0.043,0.292,0.471,0.135,0.059,NLP,,,,,,,,,,,,
,413,Lumiose Centre East,0.023,0.142,0.571,0.175,0.089,NLP,,,,,,,,,,,,
,415,Lumiose--Central Avenue,0.013,0.182,0.501,0.225,0.079,NLP,,,,,,,,,,,,
,416,Lumiose--Combee,0.023,0.202,0.451,0.215,0.109,NLP,,,,,,,,,,,,
,417,Lumiose--High Tree,0.023,0.232,0.391,0.065,0.289,NLP,,,,,,,,,,,,
,418,Lumiose--Goldeen,0.013,0.242,0.621,0.055,0.069,NLP,,,,,,,,,,,,
,419,Lumiose--Laporte,0.013,0.362,0.451,0.145,0.029,NLP,,,,,,,,,,,,
,420,Lumiose--Republique,0.023,0.082,0.681,0.105,0.109,NLP,,,,,,,,,,,,
,422,Lumiose North Centre,0.013,0.232,0.601,0.065,0.089,NLP,,,,,,,,,,,,
,4243,Lumiose--Eggecutor,0.013,0.292,0.491,0.165,0.039,NLP,,,,,,,,,,,,
,425,Lumiose--Quebec,0.013,0.312,0.391,0.225,0.059,NLP,,,,,,,,,,,,
,427,Lumiose--Diancie,0.063,0.262,0.221,0.345,0.109,ULP,,,,,,,,,,,,
,428,Lumiose--Klefki,0.013,0.252,0.311,0.305,0.119,NLP,,,,,,,,,,,,
,429,Lumiose--Whimsicott,0.013,0.192,0.411,0.225,0.159,NLP,,,,,,,,,,,,
,430,Lumiose--Xerneas,0.023,0.152,0.411,0.275,0.139,NLP,,,,,,,,,,,,
,431,Lumiose--Yveltal,0.013,0.182,0.381,0.305,0.119,NLP,,,,,,,,,,,,
,432,Lumiose--Hawlucha,0.013,0.232,0.431,0.225,0.099,NLP,,,,,,,,,,,,
,433,Lumiose--Pangoro,0.033,0.362,0.391,0.155,0.059,NLP,,,,,,,,,,,,
,434,Lumiose--Furfrou,0.023,0.392,0.411,0.125,0.049,NLP,,,,,,,,,,,,
,435,Lumiose--Aromatisse,0.013,0.402,0.351,0.155,0.079,FCP,,,,,,,,,,,,
,436,Lumiose--Barbaracle,0.023,0.362,0.371,0.105,0.139,NLP,,,,,,,,,,,,
,437,Lumiose--Noivern,0.023,0.432,0.401,0.105,0.039,FCP,,,,,,,,,,,,
,438,Lumiose--Gourgeist,0.013,0.362,0.451,0.145,0.029,NLP,,,,,,,,,,,,
,439,Lumiose--Trevenant,0.013,0.422,0.391,0.135,0.039,FCP,,,,,,,,,,,,
,440,Lumiose--Goodra,0.013,0.322,0.451,0.175,0.039,NLP,,,,,,,,,,,,
,441,Lumiose--Sylveon,0.013,-0.028,0.441,0.415,0.159,NLP,,,,,,,,,,,,
,442,Lumiose--Aurorus,0.023,0.302,0.401,0.255,0.019,NLP,,,,,,,,,,,,
,445,Lumiose--Malamar,0.013,0.242,0.341,0.245,0.159,NLP,,,,,,,,,,,,
,414,Lumiose Centre,0.013,0.042,0.531,0.355,0.059,NLP,,,,,,,,,,,,
,423,Lumiose--Tyrantrum,0.013,0.182,0.341,0.405,0.059,ULP,,,,,,,,,,,,
,443,Lumiose--Heliolisk,0.033,0.162,0.371,0.345,0.089,NLP,,,,,,,,,,,,
,446,Camphrier East--Lumiose Outskirts,0.123,0.422,0.331,0.095,0.029,FCP,,,,,,,,,,,,
,447,Camphrier West,0.143,0.412,0.301,0.105,0.039,FCP,,,,,,,,,,,,
,448,Cyllage East--Parfum Palace,0.163,0.452,0.301,0.065,0.019,FCP,,,,,,,,,,,,
,449,Cyllage Bayside,0.193,0.382,0.271,0.125,0.029,FCP,,,,,,,,,,,,
,450,Cyllage West--Bridgeside,0.213,0.372,0.251,0.135,0.029,FCP,,,,,,,,,,,,
,451,Cyllage Race Quarter,0.173,0.452,0.231,0.105,0.039,FCP,,,,,,,,,,,,
,452,Cyllage South Centre,0.223,0.432,0.201,0.095,0.049,FCP,,,,,,,,,,,,
,453,Cyllage East Centre,0.253,0.422,0.231,0.055,0.039,FCP,,,,,,,,,,,,
,454,Ambrette South,0.363,0.112,0.401,0.135,0.009,NLP,,,,,,,,,,,,
,455,Ambrette North,0.403,0.092,0.301,0.165,0.039,NCA,,,,,,,,,,,,
,456,Geosenge East,0.213,0.612,0.101,0.065,0.009,FCP,,,,,,,,,,,,
,457,Geosenge South,0.263,0.562,0.101,0.065,0.009,FCP,,,,,,,,,,,,
,458,Shalour South--Reflection,0.163,0.452,0.151,0.095,0.039,FCP,,,,,,,,,,,,
,459,Shalour West--Port,0.213,0.302,0.171,0.255,0.059,FCP,,,,,,,,,,,,
,460,Shalour North--Cliffs,0.143,0.492,0.231,0.085,0.049,FCP,,,,,,,,,,,,
,461,Coumarine West--Route 12,0.243,0.462,0.161,0.095,0.039,FCP,,,,,,,,,,,,
,462,Coumarine South--Lumiose Outskirts,0.263,0.452,0.151,0.085,0.049,FCP,,,,,,,,,,,,
,463,Coumarine South East,0.153,0.212,0.291,0.285,0.059,NLP,,,,,,,,,,,,
,464,Coumarine North Centre,0.183,0.202,0.201,0.375,0.039,ULP,,,,,,,,,,,,
,465,Coumarine North East,0.163,0.222,0.241,0.345,0.029,ULP,,,,,,,,,,,,
,466,Laverre South West,0.173,0.412,0.281,0.115,0.019,FCP,,,,,,,,,,,,
,467,Laverre North West,0.193,0.452,0.271,0.075,0.009,FCP,,,,,,,,,,,,
,468,Laverre South East,0.163,0.432,0.291,0.075,0.039,FCP,,,,,,,,,,,,
,469,Laverre North East,0.183,0.462,0.301,0.045,0.009,FCP,,,,,,,,,,,,
,470,Dendemille North,0.213,0.512,0.201,0.065,0.009,FCP,,,,,,,,,,,,
,471,Dendemille South,0.223,0.522,0.221,0.025,0.009,FCP,,,,,,,,,,,,
,472,Anistar Lake,0.193,0.362,0.341,0.075,0.029,FCP,,,,,,,,,,,,
,473,Anistar West--Lakeside,0.173,0.392,0.351,0.065,0.019,FCP,,,,,,,,,,,,
,474,Anistar North East--Valley,0.173,0.422,0.331,0.065,0.009,FCP,,,,,,,,,,,,
,475,Anistar Centre--South East,0.183,0.392,0.341,0.065,0.019,FCP,,,,,,,,,,,,
,476,Couriway South--Lake,0.113,0.482,0.321,0.055,0.029,FCP,,,,,,,,,,,,
,477,Couriway Centre,0.123,0.342,0.401,0.115,0.019,NLP,,,,,,,,,,,,
,478,Snowbelle North West--Frozen Lake West,0.143,0.462,0.301,0.065,0.029,FCP,,,,,,,,,,,,
,479,Snowbelle North East--Frozen Lake East,0.133,0.432,0.321,0.095,0.019,FCP,,,,,,,,,,,,
,780,Snowbelle South West,0.123,0.452,0.371,0.045,0.009,FCP,,,,,,,,,,,,
,781,Snowbelle South East,0.153,0.482,0.301,0.055,0.009,FCP,,,,,,,,,,,,
,782,Kalos League,0.133,0.252,0.281,0.305,0.029,ULP,,,,,,,,,,,,
,783,Kiloude South West,0.093,0.412,0.401,0.065,0.029,FCP,,,,,,,,,,,,
,784,Kiloude North West,0.073,0.402,0.411,0.105,0.009,NLP,,,,,,,,,,,,
,785,Kiloude East,0.083,0.392,0.391,0.115,0.019,FCP,,,,,,,,,,,,
,786,Kiloude South East,0.063,0.382,0.401,0.145,0.009,NLP,,,,,,,,,,,,
,787,Iki Town North--Melemele Meadow,0.009,0.263,0.412,0.170,0.147,NLP,,,,,,,,,,,,
,788,Iki Town South,0.019,0.243,0.432,0.160,0.147,NLP,,,,,,,,,,,,
,789,Kala'e Bay--Melemele Sea--Ten Carat Hill,0.009,0.273,0.342,0.200,0.177,NLP,,,,,,,,,,,,
,790,Mahalo Trail--Verdant Cavern--Big Wave Beach,0.019,0.243,0.392,0.190,0.157,NLP,,,,,,,,,,,,
,791,Hau'oli West--Big Wave Beach,0.009,0.173,0.442,0.150,0.227,NLP,,,,,,,,,,,,
,792,Hau'oli Dockyards,0.089,0.143,0.312,0.300,0.157,NLP,,,,,,,,,,,,
,793,Hau'oli Port--Beachside,0.039,0.163,0.302,0.240,0.257,NLP,,,,,,,,,,,,
,794,Hau'oli East,0.059,0.243,0.402,0.140,0.157,NLP,,,,,,,,,,,,
,795,Hau'oli Heights,0.009,0.223,0.482,0.150,0.137,NLP,,,,,,,,,,,,
,796,Hau'oli Mallside,0.019,0.193,0.442,0.190,0.157,NLP,,,,,,,,,,,,
,797,Hau'oli Merchant's Quarter,0.009,0.193,0.502,0.090,0.207,NLP,,,,,,,,,,,,
,798,Hau'oli Centre,0.009,0.143,0.492,0.170,0.187,NLP,,,,,,,,,,,,
,799,Heahea Port,0.019,0.203,0.382,0.260,0.137,NLP,,,,,,,,,,,,
,800,Heahea Docks,0.069,0.123,0.302,0.330,0.177,ULP,,,,,,,,,,,,
,801,Heahea Quay,0.019,0.213,0.382,0.220,0.167,NLP,,,,,,,,,,,,
,802,Heahea--Akala Divide,0.029,0.143,0.392,0.250,0.187,NLP,,,,,,,,,,,,
,803,Heahea Centre,0.019,0.133,0.482,0.200,0.167,NLP,,,,,,,,,,,,
,804,Heahea Mainstreet,0.009,0.163,0.532,0.170,0.127,NLP,,,,,,,,,,,,
,805,Heahea--Tide Song Hotel,0.019,0.143,0.552,0.140,0.147,NLP,,,,,,,,,,,,
,806,Heahea Boundaries,0.019,0.243,0.502,0.160,0.077,NLP,,,,,,,,,,,,
,807,Paniola West--Ranch--Brooklet Hill,0.079,0.353,0.432,0.060,0.077,NLP,,,,,,,,,,,,
,808,Paniola East--Jungle--Volcano--Hano Resort,0.059,0.373,0.412,0.070,0.087,NLP,,,,,,,,,,,,
,809,Akala--Diglett's Tunnel,0.069,0.253,0.372,0.240,0.067,NLP,,,,,,,,,,,,
,810,Konikoni East--Tunnelout,0.059,0.243,0.442,0.120,0.137,NLP,,,,,,,,,,,,
,811,Konikoni--Memorial Hill--Akala Outskirts,0.009,0.233,0.472,0.190,0.097,NLP,,,,,,,,,,,,
,812,Konikoni Centre,0.019,0.053,0.602,0.220,0.107,NLP,,,,,,,,,,,,
,813,Konikoni--Lighthouse,0.019,0.033,0.522,0.250,0.177,NLP,,,,,,,,,,,,
,8134,Malie Garden,0.009,0.143,0.362,0.140,0.347,NLP,,,,,,,,,,,,
,814,Hokulani Observatory,0.029,0.143,0.312,0.230,0.287,NLP,,,,,,,,,,,,
,815,Mount Hokulani,0.089,0.213,0.342,0.200,0.157,NLP,,,,,,,,,,,,
,816,Malie South,0.039,0.173,0.342,0.240,0.207,NLP,,,,,,,,,,,,
,817,Malie South Centre,0.019,0.193,0.362,0.170,0.257,NLP,,,,,,,,,,,,
,818,Malie Centre,0.009,0.093,0.342,0.260,0.297,NLP,,,,,,,,,,,,
,819,Malie Docks--Port,0.019,0.123,0.392,0.300,0.167,NLP,,,,,,,,,,,,
,820,Blush Mountain,0.049,0.243,0.352,0.140,0.217,NLP,,,,,,,,,,,,
,821,Haina Desert--Ula'ula Beach--Abandoned Mart,0.279,-0.007,0.302,0.220,0.207,NLP,,,,,,,,,,,,
,822,Aether House--Ula'ula Gulf,0.099,0.093,0.192,0.160,0.457,GRN,,,,,,,,,,,,
,823,Po Town--Lake of the Sunne/Moone--Ula'ula Meadow,0.329,0.063,0.362,0.120,0.127,NLP,,,,,,,,,,,,
,824,Mount Lanakila,0.019,0.233,0.342,0.250,0.157,NLP,,,,,,,,,,,,
,825,Battle Tree--Altar of the Sunne/Moone--Exeggutor Island,0.009,0.213,0.342,0.110,0.327,NLP,,,,,,,,,,,,
,826,Poni Gauntlet--Meadow--Grove--Coast--Path,0.009,0.193,0.442,0.130,0.227,NLP,,,,,,,,,,,,
,827,Seafolk Village,0.009,0.183,0.362,0.140,0.307,NLP,,,,,,,,,,,,
,828,Aether Paradise--Alola Sea,0.009,0.033,0.612,0.150,0.197,NLP,,,,,,,,,,,,
,8121,Rangers Mountains',0.156,0.460,0.142,0.220,0.021,FCP,,,,,,,,,,,,
,8131,Ryme West,0.237,0.084,0.317,0.276,0.085,NLP,,,,,,,,,,,,
,8151,Ryme Bay,0.037,0.374,0.417,0.136,0.035,NLP,,,,,,,,,,,,
,8141,Ryme East--Southmount,0.087,0.384,0.417,0.086,0.025,NLP,,,,,,,,,,,,
,8161,Ryme North--Highway,0.137,0.264,0.367,0.196,0.035,NLP,,,,,,,,,,,,
,8171,Ryme--Mr. Mime,0.117,0.184,0.427,0.206,0.065,NLP,,,,,,,,,,,,
,8181,Ryme--Arcanine,0.057,0.194,0.447,0.216,0.085,NLP,,,,,,,,,,,,
